BOURGS SUR COLAGNE,48100,Lozère,48,Occitanie,76,44.5109335104,3.22653031553
BOURGS SUR COLAGNE,48100,Lozère,48,Occitanie,76,44.5109335104,3.22653031553
BOURGS SUR COLAGNE,48100,Lozère,48,Occitanie,76,44.5109335104,3.22653031553
MONTBEL,48170,Lozère,48,Occitanie,76,44.5963342329,3.71249068186
MONTBRUN,48210,Lozère,48,Occitanie,76,44.3167366431,3.50947194935
MONTRODAT,48100,Lozère,48,Occitanie,76,44.5574972812,3.32949888703
NASBINALS,48260,Lozère,48,Occitanie,76,44.6444140961,3.04893734063
NAUSSAC FONTANES,48300,Lozère,48,Occitanie,76,44.7573739721,3.8000356543
NAUSSAC FONTANES,48300,Lozère,48,Occitanie,76,44.7573739721,3.8000356543
NOALHAC,48310,Lozère,48,Occitanie,76,44.7988546205,3.11483101458
PALHERS,48100,Lozère,48,Occitanie,76,44.5204094847,3.30780766253
LA PANOUSE,48600,Lozère,48,Occitanie,76,44.7368256595,3.58794717174
PAULHAC EN MARGERIDE,48140,Lozère,48,Occitanie,76,44.9435917668,3.38544485053
PELOUSE,48000,Lozère,48,Occitanie,76,44.5725282842,3.60664798147
PIERREFICHE,48300,Lozère,48,Occitanie,76,44.685286546,3.73234366061
LE POMPIDOU,48110,Lozère,48,Occitanie,76,44.2034836971,3.65983483372
PONT DE MONTVERT SUD MONT LOZERE,48220,Lozère,48,Occitanie,76,44.3742853816,3.76917997857
PONT DE MONTVERT SUD MONT LOZERE,48220,Lozère,48,Occitanie,76,44.3742853816,3.76917997857
PONT DE MONTVERT SUD MONT LOZERE,48220,Lozère,48,Occitanie,76,44.3742853816,3.76917997857
POURCHARESSES,48800,Lozère,48,Occitanie,76,44.434038613,3.89869744048
PREVENCHERES,48800,Lozère,48,Occitanie,76,44.5189016289,3.92049351127
PRINSUEJOLS,48100,Lozère,48,Occitanie,76,44.6685331995,3.1689820351
PRUNIERES,48200,Lozère,48,Occitanie,76,44.8174063677,3.3349356186
QUEZAC,48320,Lozère,48,Occitanie,76,44.3551038651,3.51863359908
QUEZAC,48320,Lozère,48,Occitanie,76,44.3551038651,3.51863359908
RECOULES D AUBRAC,48260,Lozère,48,Occitanie,76,44.6928193837,3.03731293861
RECOULES DE FUMAS,48100,Lozère,48,Occitanie,76,44.6318260486,3.3333350494
LE RECOUX,48500,Lozère,48,Occitanie,76,44.3437335898,3.16392711408
RIBENNES,48700,Lozère,48,Occitanie,76,44.6498972232,3.386003003
RIEUTORT DE RANDON,48700,Lozère,48,Occitanie,76,44.6238353175,3.4886504946
RIMEIZE,48200,Lozère,48,Occitanie,76,44.764646204,3.31719285575
ROCLES,48300,Lozère,48,Occitanie,76,44.7026866095,3.78578869081
ROUSSES,48400,Lozère,48,Occitanie,76,44.1935759156,3.57352564571
LE ROZIER,48150,Lozère,48,Occitanie,76,44.1953326945,3.21846877697
ST ALBAN SUR LIMAGNOLE,48120,Lozère,48,Occitanie,76,44.796708709,3.40321537339
ST AMANS,48700,Lozère,48,Occitanie,76,44.6683375494,3.45507468285
ST ANDRE CAPCEZE,48800,Lozère,48,Occitanie,76,44.4177897224,3.94229613948
ST ANDRE DE LANCIZE,48240,Lozère,48,Occitanie,76,44.2738839787,3.79461663158
ST BAUZILE,48000,Lozère,48,Occitanie,76,44.4690744788,3.49143883359
ST BONNET DE CHIRAC,48100,Lozère,48,Occitanie,76,44.5036552745,3.27693458859
ST BONNET DE MONTAUROUX,48600,Lozère,48,Occitanie,76,44.8174157178,3.72227564708
ST BONNET DE MONTAUROUX,48600,Lozère,48,Occitanie,76,44.8174157178,3.72227564708
ST CHELY D APCHER,48200,Lozère,48,Occitanie,76,44.8126363545,3.2751576154
MAS ST CHELY,48210,Lozère,48,Occitanie,76,44.3091282875,3.4143985008
STE COLOMBE DE PEYRE,48130,Lozère,48,Occitanie,76,44.6769208097,3.23191868734
STE CROIX VALLEE FRANCAISE,48110,Lozère,48,Occitanie,76,44.1863337479,3.74222985458
ST DENIS EN MARGERIDE,48700,Lozère,48,Occitanie,76,44.7410960032,3.47353884292
STE ENIMIE,48210,Lozère,48,Occitanie,76,44.3777129567,3.41934570392
STE ENIMIE,48210,Lozère,48,Occitanie,76,44.3777129567,3.41934570392
ST ETIENNE DU VALDONNEZ,48000,Lozère,48,Occitanie,76,44.4420560828,3.57373923919
ST ETIENNE VALLEE FRANCAISE,48330,Lozère,48,Occitanie,76,44.1711188054,3.8568943356
STE EULALIE,48120,Lozère,48,Occitanie,76,44.7843192803,3.48437305584
ST FLOUR DE MERCOIRE,48300,Lozère,48,Occitanie,76,44.6814106122,3.82941959224
ST FREZAL D ALBUGES,48170,Lozère,48,Occitanie,76,44.580874652,3.76717918984
VENTALON EN CEVENNES,48160,Lozère,48,Occitanie,76,44.2940872699,3.8666152032
VENTALON EN CEVENNES,48240,Lozère,48,Occitanie,76,44.2940872699,3.8666152032
ST GAL,48700,Lozère,48,Occitanie,76,44.6677397831,3.41592493596
ST GEORGES DE LEVEJAC,48500,Lozère,48,Occitanie,76,44.3347458529,3.23583489511
ST GERMAIN DE CALBERTE,48370,Lozère,48,Occitanie,76,44.2216658847,3.81002631474
ST GERMAIN DU TEIL,48340,Lozère,48,Occitanie,76,44.48168833,3.17237902865
STE HELENE,48190,Lozère,48,Occitanie,76,44.5200305066,3.60341341973
ST HILAIRE DE LAVIT,48160,Lozère,48,Occitanie,76,44.2534149147,3.85445517188
ST JEAN LA FOUILLOUSE,48170,Lozère,48,Occitanie,76,44.7097136887,3.69001544129
ST JUERY,48310,Lozère,48,Occitanie,76,44.8298892181,3.08370934221
CANS ET CEVENNES,48400,Lozère,48,Occitanie,76,44.301436191,3.68067181243
CANS ET CEVENNES,48400,Lozère,48,Occitanie,76,44.301436191,3.68067181243
ST JULIEN DES POINTS,48160,Lozère,48,Occitanie,76,44.259634137,3.96080381254
ST JULIEN DU TOURNEL,48190,Lozère,48,Occitanie,76,44.4951981731,3.67969267896
ST LAURENT DE MURET,48100,Lozère,48,Occitanie,76,44.5986955189,3.17537194079
ST LAURENT DE VEYRES,48310,Lozère,48,Occitanie,76,44.7666501599,3.1233766072
ST LEGER DE PEYRE,48100,Lozère,48,Occitanie,76,44.604203879,3.30637134661
ST LEGER DU MALZIEU,48140,Lozère,48,Occitanie,76,44.8986893937,3.31608500848
ST MARTIN DE BOUBAUX,48160,Lozère,48,Occitanie,76,44.194298693,3.9183444604
ST MARTIN DE LANSUSCLE,48110,Lozère,48,Occitanie,76,44.2230644532,3.75067066931
ST MICHEL DE DEZE,48160,Lozère,48,Occitanie,76,44.240223078,3.88529361784
ST PAUL LE FROID,48600,Lozère,48,Occitanie,76,44.7953874731,3.5412624136
ST PIERRE DE NOGARET,48340,Lozère,48,Occitanie,76,44.4874734198,3.1270768416
ST PIERRE DES TRIPIERS,48150,Lozère,48,Occitanie,76,44.2243200504,3.26998184024
ST PIERRE LE VIEUX,48200,Lozère,48,Occitanie,76,44.844671879,3.30623246683
ST PRIVAT DE VALLONGUE,48240,Lozère,48,Occitanie,76,44.2854432826,3.82446827604
ST PRIVAT DU FAU,48140,Lozère,48,Occitanie,76,44.9186181805,3.35635253803
ST ROME DE DOLAN,48500,Lozère,48,Occitanie,76,44.2694614271,3.19482557519
ST SATURNIN,48500,Lozère,48,Occitanie,76,44.405047281,3.1969905802
ST SAUVEUR DE GINESTOUX,48170,Lozère,48,Occitanie,76,44.7018049753,3.61535812137
ST SAUVEUR DE PEYRE,48130,Lozère,48,Occitanie,76,44.652810778,3.2885496609
ST SYMPHORIEN,48600,Lozère,48,Occitanie,76,44.8399709197,3.62339715605
LES SALELLES,48230,Lozère,48,Occitanie,76,44.4847386708,3.27413095434
LES SALCES,48100,Lozère,48,Occitanie,76,44.5611463487,3.13595674342
SERVERETTE,48700,Lozère,48,Occitanie,76,44.7000537421,3.39168881156
SERVIERES,48000,Lozère,48,Occitanie,76,44.5862173943,3.41770447473
TERMES,48310,Lozère,48,Occitanie,76,44.8258552553,3.16928104788
LA TIEULE,48500,Lozère,48,Occitanie,76,44.3826211706,3.16213006652
TRELANS,48340,Lozère,48,Occitanie,76,44.520157863,3.09375123863
VEBRON,48400,Lozère,48,Occitanie,76,44.2551348683,3.54353418299
VEBRON,48400,Lozère,48,Occitanie,76,44.2551348683,3.54353418299
VIALAS,48220,Lozère,48,Occitanie,76,44.3430125499,3.89043012589
LES VIGNES,48210,Lozère,48,Occitanie,76,44.268883271,3.25062860598
LA VILLEDIEU,48700,Lozère,48,Occitanie,76,44.7170082266,3.53559461062
VILLEFORT,48800,Lozère,48,Occitanie,76,44.4441033418,3.93038185016
VILLEFORT,48800,Lozère,48,Occitanie,76,44.4441033418,3.93038185016
LES ALLEUDS,49320,Maine-et-Loire,49,Pays de la Loire,52,47.3148893703,-0.416673059864
ALLONNES,49650,Maine-et-Loire,49,Pays de la Loire,52,47.3034746947,0.0111127082363
TUFFALUN,49700,Maine-et-Loire,49,Pays de la Loire,52,47.2573828474,-0.337427788842
TUFFALUN,49700,Maine-et-Loire,49,Pays de la Loire,52,47.2573828474,-0.337427788842
TUFFALUN,49700,Maine-et-Loire,49,Pays de la Loire,52,47.2573828474,-0.337427788842
ANGERS,49000,Maine-et-Loire,49,Pays de la Loire,52,47.476837416,-0.556125995444
ANGERS,49100,Maine-et-Loire,49,Pays de la Loire,52,47.476837416,-0.556125995444
ANGRIE,49440,Maine-et-Loire,49,Pays de la Loire,52,47.5778407482,-0.968142946141
ANTOIGNE,49260,Maine-et-Loire,49,Pays de la Loire,52,47.0784768788,-0.131764667589
ARMAILLE,49420,Maine-et-Loire,49,Pays de la Loire,52,47.7134820734,-1.137864787
ARTANNES SUR THOUET,49260,Maine-et-Loire,49,Pays de la Loire,52,47.2019406008,-0.0969244084187
AUBIGNE SUR LAYON,49540,Maine-et-Loire,49,Pays de la Loire,52,47.2124010372,-0.472931660445
AUVERSE,49490,Maine-et-Loire,49,Pays de la Loire,52,47.5005493445,0.0389865694982
AVIRE,49500,Maine-et-Loire,49,Pays de la Loire,52,47.7118822608,-0.791626507041
AVRILLE,49240,Maine-et-Loire,49,Pays de la Loire,52,47.5057106265,-0.600788940942
BARACE,49430,Maine-et-Loire,49,Pays de la Loire,52,47.6427261834,-0.357767481621
BAUGE EN ANJOU,49150,Maine-et-Loire,49,Pays de la Loire,52,47.5466894738,-0.109021794815
BAUGE EN ANJOU,49150,Maine-et-Loire,49,Pays de la Loire,52,47.5466894738,-0.109021794815
BAUGE EN ANJOU,49150,Maine-et-Loire,49,Pays de la Loire,52,47.5466894738,-0.109021794815
BAUGE EN ANJOU,49150,Maine-et-Loire,49,Pays de la Loire,52,47.5466894738,-0.109021794815
BAUGE EN ANJOU,49150,Maine-et-Loire,49,Pays de la Loire,52,47.5466894738,-0.109021794815
BAUGE EN ANJOU,49150,Maine-et-Loire,49,Pays de la Loire,52,47.5466894738,-0.109021794815
BAUGE EN ANJOU,49150,Maine-et-Loire,49,Pays de la Loire,52,47.5466894738,-0.109021794815
BAUGE EN ANJOU,49150,Maine-et-Loire,49,Pays de la Loire,52,47.5466894738,-0.109021794815
BAUGE EN ANJOU,49150,Maine-et-Loire,49,Pays de la Loire,52,47.5466894738,-0.109021794815
BAUGE EN ANJOU,49150,Maine-et-Loire,49,Pays de la Loire,52,47.5466894738,-0.109021794815
BAUGE EN ANJOU,49150,Maine-et-Loire,49,Pays de la Loire,52,47.5466894738,-0.109021794815
BAUGE EN ANJOU,49150,Maine-et-Loire,49,Pays de la Loire,52,47.5466894738,-0.109021794815
BAUGE EN ANJOU,49150,Maine-et-Loire,49,Pays de la Loire,52,47.5466894738,-0.109021794815
BAUGE EN ANJOU,49150,Maine-et-Loire,49,Pays de la Loire,52,47.5466894738,-0.109021794815
BAUGE EN ANJOU,49150,Maine-et-Loire,49,Pays de la Loire,52,47.5466894738,-0.109021794815
BEAUCOUZE,49070,Maine-et-Loire,49,Pays de la Loire,52,47.4744512295,-0.63405515785
BEAUFORT EN ANJOU,49250,Maine-et-Loire,49,Pays de la Loire,52,47.4363863926,-0.206986791966
BEAUFORT EN ANJOU,49250,Maine-et-Loire,49,Pays de la Loire,52,47.4363863926,-0.206986791966
BEAULIEU SUR LAYON,49750,Maine-et-Loire,49,Pays de la Loire,52,47.3187109536,-0.600035399851
BEAUPREAU EN MAUGES,49110,Maine-et-Loire,49,Pays de la Loire,52,47.2125984545,-0.983619028639
BEAUPREAU EN MAUGES,49450,Maine-et-Loire,49,Pays de la Loire,52,47.2125984545,-0.983619028639
BEAUPREAU EN MAUGES,49510,Maine-et-Loire,49,Pays de la Loire,52,47.2125984545,-0.983619028639
BEAUPREAU EN MAUGES,49510,Maine-et-Loire,49,Pays de la Loire,52,47.2125984545,-0.983619028639
BEAUPREAU EN MAUGES,49510,Maine-et-Loire,49,Pays de la Loire,52,47.2125984545,-0.983619028639
BEAUPREAU EN MAUGES,49600,Maine-et-Loire,49,Pays de la Loire,52,47.2125984545,-0.983619028639
BEAUPREAU EN MAUGES,49600,Maine-et-Loire,49,Pays de la Loire,52,47.2125984545,-0.983619028639
BEAUPREAU EN MAUGES,49600,Maine-et-Loire,49,Pays de la Loire,52,47.2125984545,-0.983619028639
BEAUPREAU EN MAUGES,49600,Maine-et-Loire,49,Pays de la Loire,52,47.2125984545,-0.983619028639
BEAUPREAU EN MAUGES,49600,Maine-et-Loire,49,Pays de la Loire,52,47.2125984545,-0.983619028639
BECON LES GRANITS,49370,Maine-et-Loire,49,Pays de la Loire,52,47.4995106103,-0.799139218655
BEGROLLES EN MAUGES,49122,Maine-et-Loire,49,Pays de la Loire,52,47.133273239,-0.931697835787
BEHUARD,49170,Maine-et-Loire,49,Pays de la Loire,52,47.376691016,-0.653915821734
BLAISON ST SULPICE,49320,Maine-et-Loire,49,Pays de la Loire,52,47.3908187654,-0.380019189582
BLAISON ST SULPICE,49320,Maine-et-Loire,49,Pays de la Loire,52,47.3908187654,-0.380019189582
BLAISON ST SULPICE,49320,Maine-et-Loire,49,Pays de la Loire,52,47.3908187654,-0.380019189582
BLOU,49160,Maine-et-Loire,49,Pays de la Loire,52,47.3630441484,-0.0536103057427
BOUCHEMAINE,49080,Maine-et-Loire,49,Pays de la Loire,52,47.4307669874,-0.627122133651
BOUILLE MENARD,49520,Maine-et-Loire,49,Pays de la Loire,52,47.7381032955,-0.969364603994
LE BOURG D IRE,49520,Maine-et-Loire,49,Pays de la Loire,52,47.6705697053,-0.969128489378
BOURG L EVEQUE,49520,Maine-et-Loire,49,Pays de la Loire,52,47.7329044493,-1.01480048811
BRAIN SUR ALLONNES,49650,Maine-et-Loire,49,Pays de la Loire,52,47.3056918695,0.0710549100336
BREIL,49490,Maine-et-Loire,49,Pays de la Loire,52,47.473768222,0.167566733068
LA BREILLE LES PINS,49390,Maine-et-Loire,49,Pays de la Loire,52,47.3510849572,0.0835955334414
BREZE,49260,Maine-et-Loire,49,Pays de la Loire,52,47.1659198942,-0.0543045916422
BRIGNE,49700,Maine-et-Loire,49,Pays de la Loire,52,47.2441365877,-0.378451731955
BRIOLLAY,49125,Maine-et-Loire,49,Pays de la Loire,52,47.57639762,-0.497931074064
BRISSAC QUINCE,49320,Maine-et-Loire,49,Pays de la Loire,52,47.3416678749,-0.441366325976
BRISSARTHE,49330,Maine-et-Loire,49,Pays de la Loire,52,47.7115167472,-0.463072395365
BROC,49490,Maine-et-Loire,49,Pays de la Loire,52,47.5898671292,0.197416645494
BROSSAY,49700,Maine-et-Loire,49,Pays de la Loire,52,47.1680323936,-0.216255821188
CANDE,49440,Maine-et-Loire,49,Pays de la Loire,52,47.5585230813,-1.03503351449
CANTENAY EPINARD,49460,Maine-et-Loire,49,Pays de la Loire,52,47.5380581206,-0.566473143041
CARBAY,49420,Maine-et-Loire,49,Pays de la Loire,52,47.7315510459,-1.2261277126
CERNUSSON,49310,Maine-et-Loire,49,Pays de la Loire,52,47.1678543768,-0.482175305378
LES CERQUEUX,49360,Maine-et-Loire,49,Pays de la Loire,52,47.0057486644,-0.641214387414
CHACE,49400,Maine-et-Loire,49,Pays de la Loire,52,47.2066359278,-0.0708098589193
CHALLAIN LA POTHERIE,49440,Maine-et-Loire,49,Pays de la Loire,52,47.6319922326,-1.07146744794
CHALONNES SOUS LE LUDE,49490,Maine-et-Loire,49,Pays de la Loire,52,47.5572762686,0.176064952548
CHALONNES SUR LOIRE,49290,Maine-et-Loire,49,Pays de la Loire,52,47.3494785235,-0.772675582911
CHAMBELLAY,49220,Maine-et-Loire,49,Pays de la Loire,52,47.6887999605,-0.69354489611
CHAMPIGNE,49330,Maine-et-Loire,49,Pays de la Loire,52,47.6653059504,-0.570426298247
CHENILLE CHAMPTEUSSE,49220,Maine-et-Loire,49,Pays de la Loire,52,47.6694970175,-0.65425867074
CHENILLE CHAMPTEUSSE,49220,Maine-et-Loire,49,Pays de la Loire,52,47.6694970175,-0.65425867074
CHAMPTOCE SUR LOIRE,49123,Maine-et-Loire,49,Pays de la Loire,52,47.4299165836,-0.874606992873
OREE D ANJOU,49270,Maine-et-Loire,49,Pays de la Loire,52,47.3218941947,-1.26053581871
OREE D ANJOU,49270,Maine-et-Loire,49,Pays de la Loire,52,47.3218941947,-1.26053581871
OREE D ANJOU,49270,Maine-et-Loire,49,Pays de la Loire,52,47.3218941947,-1.26053581871
OREE D ANJOU,49270,Maine-et-Loire,49,Pays de la Loire,52,47.3218941947,-1.26053581871
OREE D ANJOU,49270,Maine-et-Loire,49,Pays de la Loire,52,47.3218941947,-1.26053581871
OREE D ANJOU,49270,Maine-et-Loire,49,Pays de la Loire,52,47.3218941947,-1.26053581871
OREE D ANJOU,49530,Maine-et-Loire,49,Pays de la Loire,52,47.3218941947,-1.26053581871
OREE D ANJOU,49530,Maine-et-Loire,49,Pays de la Loire,52,47.3218941947,-1.26053581871
OREE D ANJOU,49530,Maine-et-Loire,49,Pays de la Loire,52,47.3218941947,-1.26053581871
CHANTELOUP LES BOIS,49340,Maine-et-Loire,49,Pays de la Loire,52,47.084888395,-0.691577840535
LA CHAPELLE HULLIN,49420,Maine-et-Loire,49,Pays de la Loire,52,47.7577299396,-1.06746334675
LA CHAPELLE ST LAUD,49140,Maine-et-Loire,49,Pays de la Loire,52,47.6139328972,-0.298192588523
LA CHAPELLE SUR OUDON,49500,Maine-et-Loire,49,Pays de la Loire,52,47.6665870157,-0.829317480119
CHARCE ST ELLIER SUR AUBANCE,49320,Maine-et-Loire,49,Pays de la Loire,52,47.3522114874,-0.403200268067
CHARCE ST ELLIER SUR AUBANCE,49320,Maine-et-Loire,49,Pays de la Loire,52,47.3522114874,-0.403200268067
CHATEAUNEUF SUR SARTHE,49330,Maine-et-Loire,49,Pays de la Loire,52,47.6841712906,-0.495930395639
CHATELAIS,49520,Maine-et-Loire,49,Pays de la Loire,52,47.7621935629,-0.934797324242
CHAUDEFONDS SUR LAYON,49290,Maine-et-Loire,49,Pays de la Loire,52,47.3253239782,-0.721782727229
CHAVAGNES,49380,Maine-et-Loire,49,Pays de la Loire,52,47.274007949,-0.439804383087
CHAVAIGNES,49490,Maine-et-Loire,49,Pays de la Loire,52,47.5440518472,0.0423849749559
CHAZE HENRY,49420,Maine-et-Loire,49,Pays de la Loire,52,47.7595620628,-1.11116254411
CHAZE SUR ARGOS,49500,Maine-et-Loire,49,Pays de la Loire,52,47.6147680187,-0.897982444715
CHEFFES,49125,Maine-et-Loire,49,Pays de la Loire,52,47.6253057182,-0.519918963857
CHEMELLIER,49320,Maine-et-Loire,49,Pays de la Loire,52,47.3369696045,-0.358947664736
CHEMILLE EN ANJOU,49120,Maine-et-Loire,49,Pays de la Loire,52,47.2272268469,-0.730188160448
CHEMILLE EN ANJOU,49120,Maine-et-Loire,49,Pays de la Loire,52,47.2272268469,-0.730188160448
CHEMILLE EN ANJOU,49120,Maine-et-Loire,49,Pays de la Loire,52,47.2272268469,-0.730188160448
CHEMILLE EN ANJOU,49120,Maine-et-Loire,49,Pays de la Loire,52,47.2272268469,-0.730188160448
CHEMILLE EN ANJOU,49120,Maine-et-Loire,49,Pays de la Loire,52,47.2272268469,-0.730188160448
CHEMILLE EN ANJOU,49120,Maine-et-Loire,49,Pays de la Loire,52,47.2272268469,-0.730188160448
CHEMILLE EN ANJOU,49120,Maine-et-Loire,49,Pays de la Loire,52,47.2272268469,-0.730188160448
CHEMILLE EN ANJOU,49120,Maine-et-Loire,49,Pays de la Loire,52,47.2272268469,-0.730188160448
CHEMILLE EN ANJOU,49120,Maine-et-Loire,49,Pays de la Loire,52,47.2272268469,-0.730188160448
CHEMILLE EN ANJOU,49120,Maine-et-Loire,49,Pays de la Loire,52,47.2272268469,-0.730188160448
CHEMILLE EN ANJOU,49120,Maine-et-Loire,49,Pays de la Loire,52,47.2272268469,-0.730188160448
CHEMILLE EN ANJOU,49310,Maine-et-Loire,49,Pays de la Loire,52,47.2272268469,-0.730188160448
CHEMILLE EN ANJOU,49670,Maine-et-Loire,49,Pays de la Loire,52,47.2272268469,-0.730188160448
CHEMILLE EN ANJOU,49670,Maine-et-Loire,49,Pays de la Loire,52,47.2272268469,-0.730188160448
CHEMILLE EN ANJOU,49750,Maine-et-Loire,49,Pays de la Loire,52,47.2272268469,-0.730188160448
CHERRE,49330,Maine-et-Loire,49,Pays de la Loire,52,47.708594776,-0.554395431177
CHIGNE,49490,Maine-et-Loire,49,Pays de la Loire,52,47.5762354871,0.111148577918
CHOLET,49300,Maine-et-Loire,49,Pays de la Loire,52,47.0454402992,-0.877886189605
CHOLET,49300,Maine-et-Loire,49,Pays de la Loire,52,47.0454402992,-0.877886189605
CIZAY LA MADELEINE,49700,Maine-et-Loire,49,Pays de la Loire,52,47.1826312611,-0.184989396034
CLERE SUR LAYON,49560,Maine-et-Loire,49,Pays de la Loire,52,47.0857328909,-0.430334621535
COMBREE,49520,Maine-et-Loire,49,Pays de la Loire,52,47.7071628659,-1.02070109736
COMBREE,49520,Maine-et-Loire,49,Pays de la Loire,52,47.7071628659,-1.02070109736
CONCOURSON SUR LAYON,49700,Maine-et-Loire,49,Pays de la Loire,52,47.1738115578,-0.350573208793
CONTIGNE,49330,Maine-et-Loire,49,Pays de la Loire,52,47.7267152855,-0.502172077277
CORNILLE LES CAVES,49140,Maine-et-Loire,49,Pays de la Loire,52,47.4923319626,-0.303632794526
LA CORNUAILLE,49440,Maine-et-Loire,49,Pays de la Loire,52,47.5247468295,-0.995630411608
CORON,49690,Maine-et-Loire,49,Pays de la Loire,52,47.1203026416,-0.63636371367
CORZE,49140,Maine-et-Loire,49,Pays de la Loire,52,47.5424133416,-0.369410127178
LE COUDRAY MACOUARD,49260,Maine-et-Loire,49,Pays de la Loire,52,47.1825767187,-0.129426451927
COURCHAMPS,49260,Maine-et-Loire,49,Pays de la Loire,52,47.1979795886,-0.157247285018
COURLEON,49390,Maine-et-Loire,49,Pays de la Loire,52,47.3809189651,0.146996845138
COUTURES,49320,Maine-et-Loire,49,Pays de la Loire,52,47.3723458994,-0.352088357358
DAUMERAY,49640,Maine-et-Loire,49,Pays de la Loire,52,47.6849357521,-0.362457527472
DENEE,49190,Maine-et-Loire,49,Pays de la Loire,52,47.3777256876,-0.609937724094
DENEZE SOUS DOUE,49700,Maine-et-Loire,49,Pays de la Loire,52,47.2528537089,-0.259868894277
DENEZE SOUS LE LUDE,49490,Maine-et-Loire,49,Pays de la Loire,52,47.5381332882,0.123152020519
DISTRE,49400,Maine-et-Loire,49,Pays de la Loire,52,47.223264756,-0.123769000712
DOUE LA FONTAINE,49700,Maine-et-Loire,49,Pays de la Loire,52,47.1914715686,-0.278336056087
DURTAL,49430,Maine-et-Loire,49,Pays de la Loire,52,47.6780515421,-0.254608332885
ECOUFLANT,49000,Maine-et-Loire,49,Pays de la Loire,52,47.5286938274,-0.518454771034
ECUILLE,49460,Maine-et-Loire,49,Pays de la Loire,52,47.6151527391,-0.560819094743
EPIEDS,49260,Maine-et-Loire,49,Pays de la Loire,52,47.1348367577,-0.0385758480154
ETRICHE,49330,Maine-et-Loire,49,Pays de la Loire,52,47.6598525566,-0.452234777822
FENEU,49460,Maine-et-Loire,49,Pays de la Loire,52,47.5840201404,-0.600831621131
LA FERRIERE DE FLEE,49500,Maine-et-Loire,49,Pays de la Loire,52,47.7365814493,-0.839728647757
LES BOIS D ANJOU,49250,Maine-et-Loire,49,Pays de la Loire,52,47.4829167789,-0.174198642479
LES BOIS D ANJOU,49250,Maine-et-Loire,49,Pays de la Loire,52,47.4829167789,-0.174198642479
LES BOIS D ANJOU,49250,Maine-et-Loire,49,Pays de la Loire,52,47.4829167789,-0.174198642479
FONTEVRAUD L ABBAYE,49590,Maine-et-Loire,49,Pays de la Loire,52,47.1843477154,0.03384269066
FORGES,49700,Maine-et-Loire,49,Pays de la Loire,52,47.2144953715,-0.23712263964
FREIGNE,49440,Maine-et-Loire,49,Pays de la Loire,52,47.5362195118,-1.10598728403
GENNES VAL DE LOIRE,49320,Maine-et-Loire,49,Pays de la Loire,52,47.3145776087,-0.253486023918
GENNES VAL DE LOIRE,49350,Maine-et-Loire,49,Pays de la Loire,52,47.3145776087,-0.253486023918
GENNES VAL DE LOIRE,49350,Maine-et-Loire,49,Pays de la Loire,52,47.3145776087,-0.253486023918
GENNES VAL DE LOIRE,49350,Maine-et-Loire,49,Pays de la Loire,52,47.3145776087,-0.253486023918
GENNES VAL DE LOIRE,49350,Maine-et-Loire,49,Pays de la Loire,52,47.3145776087,-0.253486023918
GENNES VAL DE LOIRE,49350,Maine-et-Loire,49,Pays de la Loire,52,47.3145776087,-0.253486023918
GENNETEIL,49490,Maine-et-Loire,49,Pays de la Loire,52,47.5836923333,0.0465784528083
GREZ NEUVILLE,49220,Maine-et-Loire,49,Pays de la Loire,52,47.5951579943,-0.695965516847
GRUGE L HOPITAL,49520,Maine-et-Loire,49,Pays de la Loire,52,47.7529019334,-1.02649508441
L HOTELLERIE DE FLEE,49500,Maine-et-Loire,49,Pays de la Loire,52,47.7471998488,-0.892010550736
HUILLE,49430,Maine-et-Loire,49,Pays de la Loire,52,47.6551436907,-0.309834884442
INGRANDES LE FRESNE SUR LOIRE,49123,Maine-et-Loire,49,Pays de la Loire,52,47.4154942142,-0.920314202965
INGRANDES LE FRESNE SUR LOIRE,49123,Maine-et-Loire,49,Pays de la Loire,52,47.4154942142,-0.920314202965
LA JAILLE YVON,49220,Maine-et-Loire,49,Pays de la Loire,52,47.7267173977,-0.687550991223
JARZE VILLAGES,49140,Maine-et-Loire,49,Pays de la Loire,52,47.5576434301,-0.24007574412
JARZE VILLAGES,49140,Maine-et-Loire,49,Pays de la Loire,52,47.5576434301,-0.24007574412
JARZE VILLAGES,49140,Maine-et-Loire,49,Pays de la Loire,52,47.5576434301,-0.24007574412
JARZE VILLAGES,49140,Maine-et-Loire,49,Pays de la Loire,52,47.5576434301,-0.24007574412
